Date,Price,Price_MA30,Price_MA90,Price_Rolling_STD30,Price_Rolling_STD90,Price_Lag1,Price_Lag7,Price_Lag30
2020-05-21,34.78,22.50133333333333,38.28688888888889,6.724891863420496,17.500826538711944,34.76,26.67,22.58
2020-05-22,33.8,22.891333333333332,37.94633333333333,7.03301756658836,17.28284545665611,34.78,27.89,22.1
2020-05-26,33.95,23.182333333333336,37.620333333333335,7.307926109572733,17.07488953687948,33.8,29.87,25.22
2020-05-27,32.73,23.599,37.265888888888895,7.487923771899615,16.83735860242407,33.95,30.95,20.23
2020-05-28,33.98,24.007,36.93177777777778,7.713213986399323,16.59652160509159,32.73,33.3,21.74
2020-05-29,34.15,24.485333333333337,36.59311111111111,7.886334638028906,16.33387165512053,33.98,33.06,19.8
2020-06-01,36.74,25.087,36.294,8.114195373030526,16.07711066053284,34.15,34.76,18.69
2020-06-02,37.72,25.685999999999996,36.022999999999996,8.366002464819443,15.840886611919572,36.74,34.78,19.75
2020-06-03,37.98,26.37333333333333,35.76433333333333,8.50427330039443,15.61258503093969,37.72,33.8,17.36
2020-06-04,38.41,27.349666666666668,35.531777777777776,8.128206097768517,15.412063098068147,37.98,33.95,9.12
2020-06-05,41.0,28.257333333333335,35.33688888888889,8.079716593412792,15.227645294774835,38.41,32.73,13.77
2020-06-08,39.66,29.077333333333335,35.11788888888889,7.941275817472917,15.018418466867612,41.0,33.98,15.06
2020-06-09,40.45,29.896666666666665,34.906666666666666,7.798356738190198,14.804374239704327,39.66,34.15,15.87
2020-06-10,41.18,30.763666666666666,34.72288888888889,7.546419330558563,14.619500617399007,40.45,36.74,15.17
2020-06-11,37.76,31.502333333333336,34.50055555555555,7.081174499956532,14.415798867605934,41.18,37.72,15.6
2020-06-12,38.54,32.19166666666667,34.32877777777777,6.703853798160452,14.272229247839281,37.76,37.98,17.86
2020-06-15,39.44,32.90266666666667,34.16811111111111,6.276357901341415,14.130117479607991,38.54,38.41,18.11
2020-06-16,40.75,33.644666666666666,34.00577777777778,5.812371308671577,13.966900276040374,39.44,41.0,18.49
2020-06-17,40.47,34.31366666666667,33.842333333333336,5.373829613285759,13.801419569552953,40.75,39.66,20.4
2020-06-18,41.75,34.85666666666667,33.70033333333333,5.270377421105881,13.651103626620335,40.47,40.45,25.46
2020-06-19,42.33,35.461,33.577444444444446,5.040727472127294,13.5210252886546,41.75,41.18,24.2
2020-06-22,43.2,36.093333333333334,33.45744444444445,4.765611248800664,13.384978127108718,42.33,37.76,24.23
2020-06-23,42.72,36.666333333333334,33.315000000000005,4.476372055760313,13.214462391340128,43.2,38.54,25.53
2020-06-24,40.4,37.123999999999995,33.13788888888889,4.105627424853189,13.007596267630724,42.72,39.44,26.67
2020-06-25,41.18,37.567,32.958000000000006,3.778916237629097,12.778647411323673,40.4,40.75,27.89
2020-06-26,40.97,37.937,32.77066666666666,3.534829801294568,12.531115502234629,41.18,40.47,29.87
2020-06-29,41.58,38.291333333333334,32.59544444444444,3.3375726605348945,12.291527013236053,40.97,41.75,30.95
2020-06-30,41.64,38.56933333333333,32.394555555555556,3.253772275831636,11.987210428002067,41.58,42.33,33.3
2020-07-01,42.18,38.87333333333333,32.199666666666666,3.145525923166955,11.676516666398513,41.64,43.2,33.06
2020-07-02,43.19,39.15433333333333,32.028444444444446,3.141935142036435,11.394619261513942,42.18,42.72,34.76
2020-07-03,42.92,39.425666666666665,31.88266666666667,3.102378045985323,11.16559853128375,43.19,40.4,34.78
2020-07-06,42.73,39.723333333333336,31.727333333333334,2.9695585801430617,10.910658205255915,42.92,41.18,33.8
2020-07-07,43.28,40.03433333333333,31.59755555555555,2.8293226718758757,10.69861414012857,42.73,40.97,33.95
2020-07-08,43.67,40.399,31.502888888888886,2.546276998228135,10.551031287200265,43.28,41.58,32.73
2020-07-09,42.35,40.678,31.40333333333333,2.2612925812270506,10.403275953362286,43.67,41.64,33.98
2020-07-10,43.27,40.982,31.30055555555555,1.9442317869432864,10.236670627239846,42.35,42.18,34.15
2020-07-13,42.85,41.18566666666667,31.196222222222225,1.7991524505197443,10.067306366559059,43.27,43.19,36.74
2020-07-14,42.97,41.36066666666667,31.097444444444445,1.7031996933370923,9.904578734737662,42.85,42.92,37.72
2020-07-15,43.96,41.559999999999995,31.016000000000002,1.64276260168609,9.765836783906227,42.97,42.73,37.98
2020-07-16,43.71,41.736666666666665,30.995,1.5759514549905738,9.736110504345012,43.96,43.28,38.41
2020-07-17,43.53,41.821,31.086111111111112,1.6026386647140112,9.815180479883823,43.71,43.67,41.0
2020-07-20,43.3,41.94233333333333,31.159888888888887,1.57086552757651,9.882274620395709,43.53,42.35,39.66
2020-07-21,44.31,42.071000000000005,31.269444444444446,1.602186759954709,9.973393071107733,43.3,43.27,40.45
2020-07-22,43.98,42.16433333333334,31.41311111111111,1.6298099811615099,10.062922894394802,44.31,42.85,41.18
2020-07-23,42.96,42.337666666666664,31.523777777777777,1.4064596867865424,10.135079427722824,43.98,42.97,37.76
2020-07-24,43.29,42.496,31.69322222222222,1.2190770957975472,10.203430005770356,42.96,43.96,38.54
2020-07-27,43.39,42.62766666666666,31.863777777777777,1.0833908561121144,10.269754390002198,43.29,43.71,39.44
2020-07-28,43.11,42.70633333333333,32.04355555555556,1.0265391583661296,10.32389268879215,43.39,43.53,40.75
2020-07-29,43.51,42.80766666666667,32.26811111111111,0.9449746697227573,10.351332204817405,43.11,43.3,40.47
2020-07-30,42.98,42.84866666666667,32.46344444444445,0.9239522801924327,10.386084376542597,43.51,44.31,41.75
2020-07-31,43.13,42.87533333333333,32.66422222222222,0.9200027486111653,10.415973577541752,42.98,43.98,42.33
2020-08-03,43.76,42.894,32.88655555555555,0.932414736777653,10.437097314965277,43.13,42.96,43.2
2020-08-04,43.99,42.93633333333333,33.090666666666664,0.9528486630590726,10.472956699159976,43.76,43.29,42.72
2020-08-05,44.92,43.087,33.328111111111106,0.8934750059110069,10.496444437533127,43.99,43.39,40.4
2020-08-06,45.04,43.21566666666667,33.57977777777778,0.8872960992796233,10.502772023365514,44.92,43.11,41.18
2020-08-07,44.07,43.318999999999996,33.85755555555556,0.7921613820132423,10.44514739340333,45.04,43.51,40.97
2020-08-10,44.19,43.406,34.135333333333335,0.7359141628974861,10.382935459880922,44.07,42.98,41.58
2020-08-11,43.68,43.474000000000004,34.45433333333333,0.6571390447375717,10.227363719536578,44.19,43.13,41.64
2020-08-12,45.09,43.571,34.730444444444444,0.6740988876459311,10.17460872572531,43.68,43.76,42.18
2020-08-13,44.87,43.626999999999995,34.958666666666666,0.7101731211821563,10.169060058428098,45.09,43.99,43.19
2020-08-14,44.86,43.69166666666667,35.20622222222222,0.7315787525926325,10.135464555106626,44.87,44.92,42.92
2020-08-17,44.91,43.76433333333333,35.459666666666664,0.7409717912194126,10.08913604724323,44.86,45.04,42.73
2020-08-18,45.34,43.833,35.68322222222223,0.7884692721241817,10.082603532571023,44.91,44.07,43.28
2020-08-19,45.21,43.88433333333333,35.96077777777778,0.8266954713069536,9.99587872691058,45.34,44.19,43.67
2020-08-20,44.56,43.958,36.214333333333336,0.7825440386293606,9.920241258619711,45.21,43.68,42.35
2020-08-21,43.94,43.980333333333334,36.48255555555556,0.7717176691641134,9.797027932853458,44.56,45.09,43.27
2020-08-24,44.43,44.032999999999994,36.76855555555556,0.74538187388182,9.646331032290286,43.94,44.87,42.85
2020-08-25,46.01,44.13433333333334,37.06033333333334,0.8004898643761961,9.522128273339934,44.43,44.86,42.97
2020-08-26,45.79,44.19533333333334,37.376222222222225,0.8546414183758528,9.330893303307565,46.01,44.91,43.96
2020-08-27,44.84,44.233,37.77311111111111,0.8574104959709686,8.863479374192513,45.79,45.34,43.71
2020-08-28,45.22,44.28933333333334,38.12255555555556,0.8651128422729242,8.519817949354568,44.84,45.21,43.53
2020-09-01,45.72,44.370000000000005,38.46322222222222,0.8823362405340559,8.194040288051076,45.22,44.56,43.3
2020-09-02,42.7,44.31633333333333,38.76133333333333,0.9335859058804574,7.84338455950755,45.72,43.94,44.31
2020-09-03,42.72,44.27433333333333,39.06744444444445,0.9765904210851116,7.43953099903816,42.7,44.43,43.98
2020-09-04,41.1,44.21233333333334,39.35077777777777,1.1124954345679448,7.008850460776705,42.72,46.01,42.96
2020-09-07,40.67,44.125,39.604222222222226,1.2779340817201397,6.624893805005269,41.1,45.79,43.29
2020-09-08,38.53,43.963,39.83111111111111,1.6330300797474202,6.217644057677447,40.67,44.84,43.39
2020-09-09,39.98,43.858666666666664,40.06988888888889,1.782548994984657,5.786566678100793,38.53,45.22,43.11
2020-09-10,39.27,43.717333333333336,40.27955555555556,1.9694388021421,5.39442740161247,39.98,45.72,43.51
2020-09-11,38.8,43.577999999999996,40.42777777777778,2.1618644571330385,5.160871535530478,39.27,42.7,42.98
2020-09-14,38.57,43.426,40.58744444444444,2.346841751562561,4.867104799169509,38.8,42.72,43.13
2020-09-15,39.54,43.285333333333334,40.757555555555555,2.4503212081213386,4.545922808658173,38.57,41.1,43.76
2020-09-16,41.23,43.193333333333335,40.932,2.474644291165262,4.246383577016152,39.54,40.67,43.99
2020-09-17,42.35,43.10766666666667,41.10622222222222,2.457232369866753,3.967143306900387,41.23,38.53,44.92
2020-09-18,42.16,43.01166666666666,41.26477777777778,2.435296602102228,3.709813050736801,42.35,39.98,45.04
2020-09-21,40.37,42.888333333333335,41.38144444444444,2.4732459243430793,3.5070012034080427,42.16,39.27,44.07
2020-09-22,40.84,42.776666666666664,41.49133333333333,2.4880311192900186,3.326785133706265,40.37,38.8,44.19
2020-09-23,41.09,42.690333333333335,41.577888888888886,2.5005095802456725,3.2105799449675003,40.84,38.57,43.68
2020-09-24,41.24,42.562,41.66877777777778,2.4717359528619824,3.0798594845302154,41.09,39.54,45.09
2020-09-25,40.91,42.42999999999999,41.73711111111111,2.44987262159686,2.9918181479191714,41.24,41.23,44.87
2020-09-28,41.59,42.321,41.812777777777775,2.410456173735206,2.8985502101663156,40.91,42.35,44.86
2020-09-29,40.33,42.16833333333333,41.885333333333335,2.3857379156730127,2.774810531036724,41.59,42.16,44.91
2020-09-30,40.3,42.00033333333333,41.955888888888886,2.3315312170487767,2.648632844049551,40.33,40.37,45.34
2020-10-01,39.75,41.818333333333335,42.03388888888889,2.2849840915926762,2.471316664237416,40.3,40.84,45.21
2020-10-02,38.0,41.599666666666664,42.07855555555555,2.327066354033127,2.357838260129403,39.75,41.09,44.56
2020-10-05,39.78,41.461,42.141111111111115,2.3066550644142705,2.2155119348785317,38.0,41.24,43.94
2020-10-06,41.27,41.35566666666667,42.19144444444444,2.2375150676905053,2.1416540709942944,39.78,40.91,44.43
2020-10-07,40.62,41.176,42.22366666666667,2.0602788562469896,2.0949293785542684,41.27,41.59,46.01
2020-10-08,42.0,41.04966666666667,42.26833333333333,1.8755127727906118,2.045709816100896,40.62,40.33,45.79
2020-10-09,41.63,40.94266666666667,42.30411111111111,1.7383661241494563,2.0052296203224205,42.0,40.3,44.84
2020-10-12,40.5,40.785333333333334,42.29855555555555,1.5401897181183009,2.0095712333303553,41.63,39.75,45.22
2020-10-13,41.34,40.63933333333333,42.31722222222223,1.2333104688702456,1.992516915344447,40.5,38.0,45.72
2020-10-14,41.81,40.60966666666666,42.33233333333334,1.192046872865203,1.9833328266152792,41.34,39.78,42.7
2020-10-15,41.61,40.57266666666667,42.337111111111106,1.140392955053346,1.9810423113116884,41.81,41.27,42.72
2020-10-16,41.34,40.580666666666666,42.37688888888889,1.1450521244892613,1.9232022946568677,41.61,40.62,41.1
2020-10-19,41.29,40.60133333333333,42.407444444444444,1.1522922681531986,1.882982669288303,41.34,42.0,40.67
2020-10-20,41.62,40.70433333333333,42.431666666666665,1.0975605657017549,1.8582402270909901,41.29,41.63,38.53
2020-10-21,40.09,40.708,42.42433333333334,1.095238597835263,1.866236403731554,41.62,40.5,39.98
2020-10-22,41.28,40.775,42.43333333333333,1.0653079528774783,1.858643337541099,40.09,41.34,39.27
2020-10-23,40.71,40.83866666666667,42.42177777777778,0.9981629102423774,1.8661572472374557,41.28,41.81,38.8
2020-10-26,39.06,40.855000000000004,42.385444444444445,0.9631548376873477,1.8994991422127758,40.71,41.61,38.57
2020-10-27,39.72,40.861000000000004,42.34677777777778,0.9552084083745838,1.9180607175896989,39.06,41.34,39.54
2020-10-28,37.86,40.748666666666665,42.29277777777778,1.0978277401795264,1.9750027892345658,39.72,41.29,41.23
2020-10-29,36.56,40.55566666666666,42.25011111111111,1.2974077160208644,2.056163381808536,37.86,41.62,42.35
2020-10-30,36.33,40.36133333333334,42.19622222222222,1.4734915918476363,2.146112543924991,36.56,40.09,42.16
2020-11-02,37.78,40.275,42.16077777777778,1.5470076789085494,2.1924345032844657,36.33,41.28,40.37
2020-11-03,38.17,40.18600000000001,42.122888888888895,1.5895989518012237,2.2316977184697127,37.78,40.71,40.84
2020-11-04,39.68,40.139,42.10111111111111,1.5827787655484278,2.2459804017510683,38.17,39.06,41.09
2020-11-05,39.47,40.080000000000005,42.071,1.5732834104625055,2.2630123356859713,39.68,39.72,41.24
2020-11-06,38.08,39.98566666666667,42.014222222222216,1.6062972699726557,2.2984479266272158,39.47,37.86,40.91
2020-11-09,40.93,39.96366666666667,41.99211111111111,1.5879817668775054,2.2992082146878547,38.08,36.56,41.59
2020-11-10,42.25,40.02766666666666,41.986777777777775,1.6410587064886768,2.298033760315932,40.93,36.33,40.33
2020-11-11,42.5,40.101,41.97811111111111,1.7016834463863997,2.294569992001983,42.25,37.78,40.3
2020-11-12,42.16,40.181333333333335,41.961333333333336,1.740974228513782,2.287569830703163,42.5,38.17,39.75
2020-11-13,41.51,40.29833333333333,41.952000000000005,1.7069353124535391,2.2876798511001963,42.16,39.68,38.0
2020-11-16,42.71,40.396,41.945777777777785,1.7592761050427552,2.284814539116585,41.51,39.47,39.78
2020-11-17,42.54,40.43833333333334,41.94233333333333,1.795930425137711,2.283669455017846,42.71,38.08,41.27
2020-11-18,42.91,40.51466666666666,41.94166666666667,1.8517181831656617,2.28337481850965,42.54,40.93,40.62
2020-11-19,43.09,40.551,41.932,1.8921204124351307,2.276565617600815,42.91,42.25,42.0
2020-11-20,43.79,40.623000000000005,41.93288888888889,1.9739233643323448,2.277283145954335,43.09,42.5,41.63
2020-11-23,45.0,40.773,41.949222222222225,2.1291315211757094,2.2940765089073056,43.79,42.16,40.5
2020-11-24,46.63,40.949333333333335,41.986222222222224,2.38177698560898,2.342451216755138,45.0,41.51,41.34
2020-11-25,47.3,41.132333333333335,42.019444444444446,2.6463933600417597,2.3963616434291786,46.63,42.71,41.81
2020-11-26,46.32,41.28933333333334,42.04544444444445,2.810342884136723,2.4303258028752155,47.3,42.54,41.61
2020-11-27,46.88,41.474,42.089000000000006,2.99005662499404,2.481488340095248,46.32,42.91,41.34
2020-11-30,46.84,41.659,42.12844444444444,3.1459117969936505,2.528561304806745,46.88,43.09,41.29
2020-12-01,47.03,41.839333333333336,42.168888888888894,3.2951196235211793,2.5776020754631426,46.84,43.79,41.62
2020-12-02,47.8,42.09633333333333,42.221,3.4509593701887615,2.643410739382895,47.03,45.0,40.09
2020-12-03,48.37,42.33266666666667,42.275,3.6311933379334382,2.7186092983104606,47.8,46.63,41.28
2020-12-04,49.1,42.61233333333333,42.342999999999996,3.820086371410774,2.811397129583593,48.37,47.3,40.71
2020-12-07,48.63,42.931333333333335,42.40411111111111,3.9116939917429985,2.887444301499739,49.1,46.32,39.06
2020-12-08,48.84,43.23533333333333,42.46055555555555,4.006745806013121,2.962913598346575,48.63,46.88,39.72
2020-12-09,48.81,43.60033333333333,42.51411111111111,3.998932170683544,3.0335879651953226,48.84,46.84,37.86
2020-12-10,50.33,44.05933333333334,42.574222222222225,3.9529735061356632,3.133743490567673,48.81,47.03,36.56
2020-12-11,50.01,44.51533333333334,42.629444444444445,3.8173096983757873,3.220278570235609,50.33,47.8,36.33
2020-12-14,50.27,44.931666666666665,42.69833333333333,3.73767038207463,3.316325044044821,50.01,48.37,37.78
2020-12-15,50.77,45.35166666666667,42.77144444444444,3.6587599965868285,3.4204748869040307,50.27,49.1,38.17
2020-12-16,50.83,45.723333333333336,42.85088888888889,3.628951908472099,3.523302091500399,50.77,48.63,39.68
2020-12-17,51.2,46.114333333333335,42.91877777777778,3.563283727058577,3.6243476988560688,50.83,48.84,39.47
2020-12-18,52.17,46.58400000000001,42.99988888888889,3.392261579045726,3.748078907005507,51.2,48.81,38.08
2020-12-21,50.61,46.906666666666666,43.06377777777777,3.294892948216978,3.828290485315353,52.17,50.33,40.93
2020-12-22,49.88,47.16100000000001,43.119,3.216599564540281,3.8905601832296375,50.61,50.01,42.25
2020-12-23,51.05,47.446000000000005,43.18244444444444,3.1677878716826955,3.9728721422520796,49.88,50.27,42.5
2020-12-24,50.88,47.736666666666665,43.24544444444444,3.0644089640305023,4.049600663101576,51.05,50.77,42.16
2020-12-28,50.88,48.049,43.315666666666665,2.8798351844567485,4.126713753642276,50.88,50.83,41.51
2020-12-29,50.44,48.306666666666665,43.38788888888889,2.7274483886269034,4.194091749771225,50.88,51.2,42.71
2020-12-30,50.74,48.580000000000005,43.458000000000006,2.5336058534565744,4.263868634273691,50.44,52.17,42.54
2020-12-31,51.22,48.857,43.51588888888889,2.339130622463232,4.333700677314392,50.74,50.61,42.91
2021-01-04,50.37,49.099666666666664,43.56677777777777,2.083917867417184,4.387264210580335,51.22,49.88,43.09
2021-01-05,53.16,49.412,43.65922222222222,1.9591155639938789,4.500586036192333,50.37,51.05,43.79
2021-01-06,53.8,49.705333333333336,43.754555555555555,1.9343835039126633,4.623220376987033,53.16,50.88,45.0
2021-01-07,53.7,49.941,43.843222222222224,1.976995892408528,4.736473544258589,53.8,50.88,46.63
2021-01-08,55.51,50.214666666666666,43.98555555555556,2.1586949015876162,4.891664111300323,53.7,50.44,47.3
2021-01-11,54.84,50.498666666666665,44.120222222222225,2.1888789971917615,5.021538771677608,55.51,50.74,46.32
2021-01-12,55.98,50.802,44.28555555555556,2.297933704510243,5.163923277942862,54.84,51.22,46.88
2021-01-13,55.52,51.09133333333333,44.45055555555556,2.3281274602657946,5.282974000942786,55.98,50.37,46.84
2021-01-14,55.76,51.382333333333335,44.641999999999996,2.348489879182561,5.377361451472362,55.52,53.16,47.03
2021-01-15,54.8,51.61566666666667,44.806666666666665,2.3279466804687856,5.4592831977937815,55.76,53.8,47.8
2021-01-18,54.21,51.81033333333333,44.97266666666667,2.2910628211714057,5.515884885258332,54.8,53.7,48.37
2021-01-19,55.38,52.019666666666666,45.156888888888886,2.32157865928413,5.583865328783734,54.21,55.51,49.1
2021-01-20,55.66,52.254,45.34677777777778,2.3224312468899515,5.647573970106168,55.38,54.84,48.63
2021-01-21,55.68,52.482,45.52611111111111,2.311436931788152,5.716942628820841,55.66,55.98,48.84
2021-01-22,55.22,52.69566666666667,45.681555555555555,2.2558960041607,5.788564649300509,55.68,55.52,48.81
2021-01-25,55.44,52.86599999999999,45.827000000000005,2.2640177896171947,5.8678230272100995,55.22,55.76,50.33
2021-01-26,55.26,53.04099999999999,45.97255555555555,2.238405143441611,5.937897437648308,55.44,54.8,50.01
2021-01-27,55.07,53.201,46.13588888888889,2.2048040807431613,5.984053320686934,55.26,54.21,50.27
2021-01-28,54.87,53.337666666666664,46.29177777777778,2.175800579303732,6.027132207501088,55.07,55.38,50.77
2021-01-29,55.25,53.485,46.449111111111115,2.1496314840502944,6.074450202974732,54.87,55.66,50.83
2021-02-01,56.42,53.659,46.61777777777778,2.16946894820374,6.138595487308903,55.25,55.68,51.2
2021-02-02,57.62,53.84066666666666,46.80344444444445,2.2664995543489286,6.2162321333011965,56.42,55.22,52.17
2021-02-03,58.61,54.10733333333334,46.992555555555555,2.3426303126161385,6.313969986566778,57.62,55.44,50.61
2021-02-04,58.98,54.410666666666664,47.19977777777778,2.3654247024513912,6.398330009960384,58.61,55.26,49.88
2021-02-05,59.48,54.69166666666667,47.41288888888889,2.451579481477541,6.484768020496607,58.98,55.07,51.05
2021-02-08,60.17,55.001333333333335,47.63977777777778,2.5386905847377554,6.570309618990056,59.48,54.87,50.88
2021-02-09,60.74,55.33,47.89244444444444,2.62356561795255,6.632388237493255,60.17,55.25,50.88
2021-02-10,61.17,55.687666666666665,48.13011111111111,2.665006545026865,6.721072930405908,60.74,56.42,50.44
2021-02-11,61.09,56.03266666666666,48.35033333333333,2.6723397127252357,6.817783990368913,61.17,57.62,50.74
2021-02-12,62.47,56.407666666666664,48.593111111111114,2.761554638779932,6.927567571625011,61.09,58.61,51.22
2021-02-15,63.58,56.848,48.83288888888889,2.8182378940686674,7.068826523156908,62.47,58.98,50.37
2021-02-16,63.96,57.208,49.081,3.0138912869633354,7.203765408966365,63.58,59.48,53.16
2021-02-17,65.02,57.581999999999994,49.35344444444444,3.262320308167445,7.338006979382597,63.96,60.17,53.8
2021-02-18,64.09,57.928333333333335,49.606222222222215,3.3851858639241024,7.449851001870232,65.02,60.74,53.7
2021-02-19,62.84,58.17266666666667,49.83988888888889,3.4681316975055276,7.5319265772475585,64.09,61.17,55.51
2021-02-22,64.73,58.50233333333333,50.09677777777778,3.607662996848339,7.641553878656085,62.84,61.09,54.84
2021-02-23,65.16,58.80833333333333,50.361444444444444,3.771924491263606,7.746636031223744,64.73,62.47,55.98
2021-02-24,66.85,59.186,50.645444444444436,3.9921099770601995,7.877749373616319,65.16,63.58,55.52
2021-02-25,66.69,59.550333333333334,50.924,4.163725522877688,7.997352764256379,66.85,63.96,55.76
2021-02-26,65.86,59.919,51.210333333333324,4.217903017145717,8.066131641804848,66.69,65.02,54.8
2021-03-01,64.56,60.264,51.469,4.157692994253026,8.117217801159743,65.86,64.09,54.21
2021-03-02,63.17,60.52366666666667,51.718555555555554,4.0847677377351905,8.127974520152826,64.56,62.84,55.38
2021-03-03,64.7,60.825,52.00344444444445,4.046867456054672,8.128647932835069,63.17,64.73,55.66
2021-03-04,67.32,61.212999999999994,52.31011111111111,4.094296411280708,8.180490287008105,64.7,65.16,55.68
2021-03-05,69.95,61.70399999999999,52.666666666666664,4.231740980272266,8.242692098684234,67.32,66.85,55.22
2021-03-08,68.0,62.12266666666667,53.016,4.211907531920539,8.218599733107657,69.95,66.69,55.44
2021-03-09,67.03,62.515,53.35711111111112,4.097235190573541,8.155122777469934,68.0,65.86,55.26
2021-03-10,67.53,62.93033333333333,53.68766666666667,3.945228006461237,8.119491605549428,67.03,64.56,55.07
2021-03-11,69.34,63.412666666666674,54.034000000000006,3.8079562201645887,8.114925325208553,67.53,63.17,54.87
2021-03-12,68.87,63.86666666666667,54.358333333333334,3.6078710250382864,8.118110873676619,69.34,64.7,55.25
2021-03-15,68.78,64.27866666666667,54.684,3.4294915007913955,8.102023717233235,68.87,67.32,56.42
2021-03-16,67.95,64.623,55.01588888888888,3.2518685874927686,8.025653096662479,68.78,69.95,57.62
2021-03-17,67.73,64.92699999999999,55.31366666666667,3.0927592300645976,7.994270764502708,67.95,68.0,58.61
2021-03-18,62.11,65.03133333333334,55.534333333333336,2.9339378426178615,7.903201463381114,67.73,67.03,58.98
2021-03-19,64.0,65.182,55.77322222222222,2.7492762683981606,7.829381686347567,62.11,67.53,59.48
2021-03-22,63.89,65.306,56.01466666666666,2.594988007409281,7.7393972706123755,64.0,69.34,60.17
2021-03-23,59.96,65.28,56.21966666666667,2.6457252444165134,7.593865124433839,63.89,68.87,60.74
2021-03-24,63.7,65.36433333333333,56.45288888888889,2.5487450371398688,7.495986228514567,59.96,68.78,61.17
2021-03-25,61.21,65.36833333333334,56.660333333333334,2.54189053093198,7.363805875109333,63.7,67.95,61.09
2021-03-26,63.77,65.41166666666668,56.89211111111112,2.501537573146234,7.253610103808994,61.21,67.73,62.47
2021-03-29,64.06,65.42766666666667,57.12511111111111,2.4909306989765345,7.141205677393974,63.77,62.11,63.58
2021-03-30,63.28,65.405,57.34166666666667,2.5077834009707036,7.026877493124041,64.06,64.0,63.96
2021-03-31,63.52,65.355,57.54744444444445,2.5305740796094254,6.931930444536537,63.28,63.89,65.02
2021-04-01,63.85,65.34700000000001,57.738777777777784,2.535086409459365,6.864527419395874,63.52,59.96,64.09
2021-04-06,61.47,65.30133333333333,57.89622222222222,2.59347155616193,6.784448107977537,63.85,63.7,62.84
2021-04-07,61.86,65.20566666666667,58.0688888888889,2.6671600333792265,6.683517281038841,61.47,61.21,64.73
2021-04-08,62.09,65.10333333333332,58.23788888888889,2.7271917264140053,6.589048198889814,61.86,63.77,65.16
2021-04-09,61.89,64.938,58.40511111111111,2.767697163019147,6.486714035340375,62.09,64.06,66.85
2021-04-12,62.38,64.79433333333333,58.57566666666667,2.7854234907758384,6.385273092978267,61.89,63.28,66.69
2021-04-13,62.83,64.69333333333334,58.742666666666665,2.8003439854344627,6.2962060629016054,62.38,63.52,65.86
2021-04-14,66.11,64.74499999999999,58.93977777777778,2.8120734159209073,6.2453087072570606,62.83,63.85,64.56
2021-04-15,66.13,64.84366666666668,59.129,2.806829704218462,6.201667961574528,66.11,61.47,63.17
2021-04-16,65.98,64.88633333333334,59.321777777777775,2.814289257159941,6.141005586464297,66.13,61.86,64.7
2021-04-19,66.54,64.86033333333334,59.51844444444444,2.7945642845007583,6.084717993356681,65.98,62.09,67.32
2021-04-20,65.34,64.70666666666666,59.702111111111115,2.6267527262829344,6.006832531889761,66.54,61.89,69.95
2021-04-21,64.02,64.574,59.854222222222226,2.5541887165942465,5.939797782995076,65.34,62.38,68.0
2021-04-22,65.07,64.50866666666667,60.02155555555555,2.5139510506441525,5.871089118783746,64.02,62.83,67.03
2021-04-23,65.75,64.44933333333333,60.19355555555555,2.4606236009850218,5.808616093687629,65.07,66.11,67.53
2021-04-26,65.5,64.32133333333333,60.35722222222222,2.291507158498232,5.7473061648316,65.75,66.13,69.34
2021-04-27,66.25,64.234,60.52855555555555,2.1582218095663204,5.689652456973995,65.5,65.98,68.87
2021-04-28,67.08,64.17733333333334,60.705000000000005,2.0545742630229338,5.643150815244717,66.25,66.54,68.78
2021-04-29,68.26,64.18766666666667,60.88377777777778,2.0748821043866124,5.624558624936262,67.08,65.34,67.95
2021-04-30,67.73,64.18766666666667,61.074,2.0748821043866124,5.5623507277030875,68.26,64.02,67.73
2021-05-04,68.91,64.41433333333333,61.28544444444444,2.207286809059627,5.493316503237872,67.73,65.07,62.11
2021-05-05,69.71,64.60466666666666,61.49277777777778,2.407437804302854,5.454665877732961,68.91,65.75,64.0
2021-05-06,68.62,64.76233333333333,61.68988888888889,2.511651034582147,5.3869591794443865,69.71,65.5,63.89
2021-05-07,68.73,65.05466666666668,61.888222222222225,2.442861145192244,5.312577312648989,68.62,66.25,59.96
2021-05-10,68.61,65.21833333333333,62.090111111111106,2.5124600986092775,5.217022374825223,68.73,67.08,63.7
2021-05-11,68.83,65.47233333333332,62.29111111111111,2.478202467766032,5.122440921938759,68.61,68.26,61.21
2021-05-12,69.62,65.66733333333333,62.49555555555556,2.5681577099091437,5.0421682760342685,68.83,67.73,63.77
2021-05-13,67.36,65.77733333333333,62.68433333333333,2.5676111711889016,4.899110685177376,69.62,68.91,64.06
2021-05-14,69.24,65.976,62.863,2.598112842969841,4.840727601080883,67.36,69.71,63.28
2021-05-17,69.62,66.17933333333333,63.038777777777774,2.637671299657086,4.794945331969943,69.24,68.62,63.52
2021-05-18,69.01,66.35133333333333,63.20888888888889,2.6487560298608748,4.731061463539267,69.62,68.73,63.85
2021-05-19,66.88,66.53166666666667,63.33522222222222,2.484002725483023,4.674638297076085,69.01,68.61,61.47
2021-05-20,65.18,66.64233333333333,63.45011111111111,2.3383824107334896,4.5897982855593265,66.88,68.83,61.86
2021-05-21,66.72,66.79666666666667,63.56944444444444,2.1746237618779722,4.532658113682472,65.18,69.62,62.09
